word,kana,lemma,kanji_forms,definition,pos1,pos2,pos_ext,accent,info,all_defs
朝,あさ,朝,朝、晨,morning,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",1,,"morning
breakfast
next morning"
学校,がっこう,学校,学校、學校,school,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,school
行く,いく,行く,行く、逝く、往く,to go; to move (in a direction or towards a specific location); to head (towards); to be transported (towards); to reach,動詞,非自立可能,"['Godan verb - Iku/Yuku special class', 'intransitive verb']",0,,"to go; to move (in a direction or towards a specific location); to head (towards); to be transported (towards); to reach
to proceed; to take place
to pass through; to come and go
to walk
to die; to pass away
to do (in a specific way)
to stream; to flow
to continue
to have an orgasm; to come; to cum
to trip; to get high; to have a drug-induced hallucination"
おそい,おそい,遅い,遅い、鈍い、晩い、遲い,slow; time-consuming; sluggish,形容詞,一般,['adjective (keiyoushi)'],"0,2",,"slow; time-consuming; sluggish
late (in the day); towards the end (of the day or night); until a time far into the day or night
later (than expected or usual); late; behind schedule; behind time; tardy; overdue; unpunctual
too late; having missed the boat
dull; stupid"
なる,なる,成る,成る、為る,to become; to get; to grow; to be; to reach; to attain,動詞,非自立可能,"[""Godan verb with 'ru' ending"", 'intransitive verb']",1,,"to become; to get; to grow; to be; to reach; to attain
to result in; to prove to be
to consist of; to be composed of
to succeed; to be complete
to change into; to be exchanged for
to play a role
to be promoted
to do ..."
先生,せんせい,先生,先生,teacher; instructor; master,名詞,普通名詞,['noun (common) (futsuumeishi)'],3,,"teacher; instructor; master
sensei; title or form of address for a teacher, master, doctor, lawyer, etc.
intimate or teasing form of address
one's elder"
文法,ぶんぽう,文法,文法,grammar,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,grammar
質問,しつもん,質問,質問,question; inquiry; enquiry,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru', ""nouns which may take the genitive case particle 'no'""]",0,,question; inquiry; enquiry
する,する,為る,為る,to do; to carry out; to perform,動詞,非自立可能,['suru verb - included'],0,,"to do; to carry out; to perform
to cause to become; to make (into); to turn (into)
to serve as; to act as; to work as
to wear (clothes, a facial expression, etc.)
to judge as being; to view as being; to think of as; to treat as; to use as
to decide on; to choose
to be sensed (of a smell, noise, etc.)
to be (in a state, condition, etc.)
to be worth; to cost
to pass (of time); to elapse
to place, or raise, person A to a post or status B
to transform A to B; to make A into B; to exchange A for B
to make use of A for B; to view A as B; to handle A as if it were B
to feel A about B
verbalizing suffix (applies to nouns noted in this dictionary with the part of speech ""vs"")
creates a humble verb (after a noun prefixed with ""o"" or ""go"")
to be just about to; to be just starting to; to try to; to attempt to"
言う,いう,言う,言う、云う、謂う,to say; to utter; to declare,動詞,一般,"[""Godan verb with 'u' ending""]",0,,"to say; to utter; to declare
to name; to call
to go (e.g. ""the alarm went ping""); to make a noise"
